,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
9631,52961,2017-02-25T03:00:00,2017-02-25,2017,02,bull,113.7703,-23.21788,Coral Bay
9632,52966,2017-02-25T02:30:00,2017-02-25,2017,02,unknown sp.,114.97945,-33.70011,"Injidup Point Beach, south of Yallingup"
9633,54679,2017-02-25T00:11:00,2017-02-25,2017,02,unknown sp.,115.70545,-32.52073,"Halls Head Beach, Mandurah"
9634,52967,2017-02-24T22:00:00,2017-02-24,2017,02,unknown sp.,115.70545,-32.52073,"Halls Head Beach, Mandurah"
9635,52084,2017-02-24T10:54:00,2017-02-24,2017,02,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9636,52083,2017-02-24T03:21:00,2017-02-24,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9637,54680,2017-02-23T23:30:00,2017-02-23,2017,02,unknown sp.,115.7445451,-32.48579454,"Mandurah SLSC, Mandurah"
9638,52968,2017-02-23T04:56:00,2017-02-23,2017,02,unknown sp.,114.9909142,-33.99005083,"Gnarabup Boat Ramp, Prevelly"
9639,52969,2017-02-23T02:36:00,2017-02-23,2017,02,unknown sp.,115.75496,-31.89439,"Scarborough Beach, Perth Metro"
9640,52970,2017-02-23T02:33:00,2017-02-23,2017,02,unknown sp.,115.68647,-32.26943,"Point Peron Beach, Rockingham"
9641,52971,2017-02-22T03:50:00,2017-02-22,2017,02,unknown sp.,115.745,-31.83083,"Sorrento Beach, Perth Metro"
9642,52082,2017-02-21T12:35:00,2017-02-21,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9643,52081,2017-02-21T12:30:00,2017-02-21,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9644,52080,2017-02-21T12:25:00,2017-02-21,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9645,52079,2017-02-21T08:58:00,2017-02-21,2017,02,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9646,52078,2017-02-20T09:41:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9647,52077,2017-02-20T09:38:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9648,52076,2017-02-20T09:34:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9649,52075,2017-02-20T09:30:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9650,52074,2017-02-20T09:23:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9651,52073,2017-02-20T09:19:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9652,52072,2017-02-20T09:10:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9653,52071,2017-02-20T08:51:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9654,52070,2017-02-20T08:43:00,2017-02-20,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9655,52069,2017-02-20T08:33:00,2017-02-20,2017,02,tiger,115.74646,-31.97784,Swanbourne
9656,52068,2017-02-20T08:32:00,2017-02-20,2017,02,tiger,115.74646,-31.97784,Swanbourne
9657,52972,2017-02-19T12:24:00,2017-02-19,2017,02,unknown sp.,115.7118,-32.60157,"Peel Inlet, Mandurah"
9658,52973,2017-02-19T06:49:00,2017-02-19,2017,02,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9659,52974,2017-02-19T06:45:00,2017-02-19,2017,02,unknown sp.,115.75167,-31.86556,"Mettams Pool Beach, Perth Metro"
9660,52975,2017-02-19T05:53:00,2017-02-19,2017,02,unknown sp.,114.60932,-28.77102,"Town Beach, Geraldton"
9661,52976,2017-02-19T04:03:00,2017-02-19,2017,02,hammerhead,115.4756686,-32.00172602,"Stark Bay Beach, Rottnest Island"
9662,52067,2017-02-19T01:49:00,2017-02-19,2017,02,bronze whaler,115.006633,-33.654717,Smiths Beach
9663,52066,2017-02-19T01:47:00,2017-02-19,2017,02,bronze whaler,115.006633,-33.654717,Smiths Beach
9664,52977,2017-02-19T00:30:00,2017-02-19,2017,02,unknown sp.,115.6951,-32.29462,"Shoalwater Bay, Rockingham"
9665,52065,2017-02-18T14:57:00,2017-02-18,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9666,52064,2017-02-18T14:55:00,2017-02-18,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9667,52063,2017-02-18T14:50:00,2017-02-18,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9668,52978,2017-02-18T07:01:00,2017-02-18,2017,02,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9669,52979,2017-02-18T07:00:00,2017-02-18,2017,02,unknown sp.,114.9983,-33.67012,"Canal Rocks Beach, south of Yallingup"
9670,52980,2017-02-18T03:28:00,2017-02-18,2017,02,unknown sp.,115.08919,-33.57459,"Meelup Beach, north of Dunsborough"
9671,52062,2017-02-18T00:55:00,2017-02-18,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9672,52061,2017-02-18T00:53:00,2017-02-18,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9673,52060,2017-02-18T00:47:00,2017-02-18,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9674,52981,2017-02-17T22:56:00,2017-02-17,2017,02,unknown sp.,115.75162,-31.84765,"Waterman Bay Beach, Perth Metro"
9675,52059,2017-02-17T19:40:00,2017-02-17,2017,02,bronze whaler,115.006633,-33.654717,Smiths Beach
9676,52058,2017-02-17T14:17:00,2017-02-17,2017,02,bronze whaler,115.71356,-31.86853,3.5 km off Trigg
9677,52057,2017-02-17T12:43:00,2017-02-17,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9678,52056,2017-02-17T12:39:00,2017-02-17,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9679,52055,2017-02-17T12:37:00,2017-02-17,2017,02,bronze whaler,115.72427,-31.87541,2.5 km off Trigg
9680,52982,2017-02-17T09:56:00,2017-02-17,2017,02,unknown sp.,115.68306,-33.21306,"Binningup Beach, north of Bunbury"
9681,52983,2017-02-17T05:35:00,2017-02-17,2017,02,bull,115.7131,-33.27861,"Australind Boat Ramp, Bunbury"
9682,52054,2017-02-17T01:23:00,2017-02-17,2017,02,tiger,115.47654,-32.02313,Strickland Bay (Rottnest)
9683,52053,2017-02-16T13:49:00,2017-02-16,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9684,52052,2017-02-16T13:47:00,2017-02-16,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9685,52051,2017-02-16T13:42:00,2017-02-16,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9686,52050,2017-02-16T13:37:00,2017-02-16,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9687,52049,2017-02-16T13:15:00,2017-02-16,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9688,52048,2017-02-16T12:54:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9689,52047,2017-02-16T12:51:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9690,52046,2017-02-16T12:48:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9691,52045,2017-02-16T12:41:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9692,52044,2017-02-16T12:39:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9693,52043,2017-02-16T12:32:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9694,52042,2017-02-16T12:28:00,2017-02-16,2017,02,bronze whaler,115.72967,-31.88565,2km off Scarborough
9695,52041,2017-02-16T10:57:00,2017-02-16,2017,02,bronze whaler,115.74832,-31.89806,Scarborough
9696,52040,2017-02-16T10:47:00,2017-02-16,2017,02,bronze whaler,115.74832,-31.89806,Scarborough
9697,52039,2017-02-16T08:12:00,2017-02-16,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9698,52038,2017-02-16T08:09:00,2017-02-16,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9699,52984,2017-02-16T05:27:00,2017-02-16,2017,02,bronze whaler,114.9900707,-33.98496334,"Gnarabup Beach, Prevelly"
9700,52037,2017-02-15T22:10:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9701,52036,2017-02-15T22:08:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9702,52035,2017-02-15T22:02:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9703,52034,2017-02-15T21:58:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9704,52033,2017-02-15T21:53:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9705,52032,2017-02-15T21:49:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9706,52031,2017-02-15T21:44:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9707,52030,2017-02-15T21:38:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9708,52029,2017-02-15T21:32:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9709,52028,2017-02-15T21:27:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9710,52027,2017-02-15T21:22:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9711,52026,2017-02-15T21:17:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9712,52025,2017-02-15T21:12:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9713,52024,2017-02-15T21:09:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9714,52023,2017-02-15T21:03:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9715,52022,2017-02-15T20:59:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9716,52021,2017-02-15T20:54:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9717,52020,2017-02-15T20:49:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9718,52019,2017-02-15T20:43:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9719,52018,2017-02-15T20:38:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9720,52017,2017-02-15T20:34:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9721,52016,2017-02-15T20:28:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9722,52015,2017-02-15T20:23:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9723,52014,2017-02-15T20:18:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9724,52013,2017-02-15T20:14:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9725,52012,2017-02-15T20:09:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9726,52011,2017-02-15T20:03:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9727,52010,2017-02-15T19:58:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9728,52009,2017-02-15T19:52:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9729,52008,2017-02-15T19:47:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9730,52007,2017-02-15T19:42:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9731,52006,2017-02-15T19:39:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9732,52005,2017-02-15T19:33:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9733,52004,2017-02-15T19:28:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9734,52003,2017-02-15T19:23:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9735,52002,2017-02-15T19:17:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9736,52001,2017-02-15T19:12:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9737,52000,2017-02-15T19:07:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9738,51999,2017-02-15T19:02:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9739,51998,2017-02-15T18:58:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9740,51997,2017-02-15T18:52:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9741,51996,2017-02-15T18:47:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9742,51995,2017-02-15T18:43:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9743,51994,2017-02-15T18:38:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9744,51993,2017-02-15T18:34:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9745,51992,2017-02-15T18:28:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9746,51991,2017-02-15T18:23:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9747,51990,2017-02-15T18:16:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9748,51989,2017-02-15T18:13:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9749,51988,2017-02-15T18:07:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9750,51987,2017-02-15T18:01:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9751,51986,2017-02-15T17:58:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9752,51985,2017-02-15T17:52:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9753,51984,2017-02-15T17:49:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9754,51983,2017-02-15T17:43:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9755,51982,2017-02-15T17:37:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9756,51981,2017-02-15T17:33:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9757,51980,2017-02-15T17:27:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9758,51979,2017-02-15T17:21:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9759,51978,2017-02-15T17:19:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9760,51977,2017-02-15T16:55:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9761,51976,2017-02-15T16:53:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9762,51975,2017-02-15T16:47:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9763,51974,2017-02-15T16:45:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9764,51973,2017-02-15T16:10:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9765,51972,2017-02-15T16:05:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9766,51971,2017-02-15T16:00:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9767,51970,2017-02-15T15:57:00,2017-02-15,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9768,52985,2017-02-15T04:01:00,2017-02-15,2017,02,whaler,114.9900707,-33.98496334,"Gnarabup Beach, Prevelly"
9769,52986,2017-02-15T03:00:00,2017-02-15,2017,02,unknown sp.,115.74458,-32.13418,"Woodman Point Beach (North), Perth Metro"
9770,51969,2017-02-14T16:20:00,2017-02-14,2017,02,tiger,115.74312,-31.99596,Cottesloe
9771,51968,2017-02-14T16:06:00,2017-02-14,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9772,51967,2017-02-14T16:03:00,2017-02-14,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9773,51966,2017-02-14T15:56:00,2017-02-14,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9774,51965,2017-02-14T15:53:00,2017-02-14,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9775,51964,2017-02-14T15:49:00,2017-02-14,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9776,51963,2017-02-14T15:32:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9777,51962,2017-02-14T15:26:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9778,51961,2017-02-14T15:22:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9779,51959,2017-02-14T15:17:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9780,51960,2017-02-14T15:17:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9781,51958,2017-02-14T15:12:00,2017-02-14,2017,02,tiger,115.74646,-31.97784,Swanbourne
9782,51957,2017-02-14T08:08:00,2017-02-14,2017,02,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9783,52987,2017-02-14T07:51:00,2017-02-14,2017,02,whaler,114.9900707,-33.98496334,"Gnarabup Beach, Prevelly"
9784,52988,2017-02-14T04:49:00,2017-02-14,2017,02,unknown sp.,115.72299,-32.52045,"Town Beach, Mandurah"
9785,52989,2017-02-13T09:48:00,2017-02-13,2017,02,unknown sp.,115.7633,-32.11278,"Coogee Beach Reserve, Perth Metro"
9786,51956,2017-02-13T09:02:00,2017-02-13,2017,02,bronze whaler,115.006633,-33.654717,Smiths Beach
9787,51955,2017-02-13T05:51:00,2017-02-13,2017,02,tiger,115.64283,-32.14411,Garden Island (north end)
9788,52990,2017-02-13T05:35:00,2017-02-13,2017,02,unknown sp.,115.74913,-32.02651,"Leighton Beach, Perth Metro"
9789,52991,2017-02-13T04:06:00,2017-02-13,2017,02,hammerhead,115.6881,-31.64183,"Jindalee, Perth Metro"
9790,51954,2017-02-13T02:40:00,2017-02-13,2017,02,tiger,115.47654,-32.02313,Strickland Bay (Rottnest)
9791,51953,2017-02-13T00:46:00,2017-02-13,2017,02,bronze whaler,115.74737,-31.93879,City Beach
9792,51952,2017-02-13T00:40:00,2017-02-13,2017,02,bronze whaler,115.74737,-31.93879,City Beach
9793,51951,2017-02-13T00:35:00,2017-02-13,2017,02,bronze whaler,115.74737,-31.93879,City Beach
9794,51950,2017-02-13T00:26:00,2017-02-13,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9795,51949,2017-02-13T00:24:00,2017-02-13,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9796,51948,2017-02-13T00:17:00,2017-02-13,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9797,51947,2017-02-13T00:13:00,2017-02-13,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9798,51946,2017-02-13T00:09:00,2017-02-13,2017,02,bronze whaler,115.74752,-31.92875,Floreat
9799,51945,2017-02-12T19:09:00,2017-02-12,2017,02,bronze whaler,115.71356,-31.86853,3.5 km off Trigg
9800,51944,2017-02-12T13:07:00,2017-02-12,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9801,51943,2017-02-12T13:03:00,2017-02-12,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9802,51942,2017-02-12T11:28:00,2017-02-12,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9803,51941,2017-02-12T11:24:00,2017-02-12,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9804,51940,2017-02-12T11:08:00,2017-02-12,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9805,51939,2017-02-12T11:04:00,2017-02-12,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9806,51938,2017-02-12T10:56:00,2017-02-12,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9807,51937,2017-02-12T10:54:00,2017-02-12,2017,02,tiger,115.72967,-31.88565,2km off Scarborough
9808,51936,2017-02-12T10:47:00,2017-02-12,2017,02,tiger,115.73751,-31.89295,1.5km off Scarborough
9809,51935,2017-02-12T10:10:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9810,51934,2017-02-12T10:05:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9811,51933,2017-02-12T10:02:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9812,51932,2017-02-12T09:57:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9813,51931,2017-02-12T09:45:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9814,51930,2017-02-12T09:43:00,2017-02-12,2017,02,tiger,115.74832,-31.89806,Scarborough
9815,52992,2017-02-12T06:45:00,2017-02-12,2017,02,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9816,54681,2017-02-12T00:06:00,2017-02-12,2017,02,unknown sp.,115.70576,-31.70677,"Mindarie Beach, Perth Metro"
9817,51929,2017-02-11T13:12:00,2017-02-11,2017,02,tiger,115.726483,-31.788617,Mullaloo South
9818,54682,2017-02-11T07:50:00,2017-02-11,2017,02,unknown sp.,115.7118,-32.60157,"Peel Inlet, Mandurah"
9819,51928,2017-02-10T13:43:00,2017-02-10,2017,02,tiger,115.74737,-31.93879,City Beach
9820,51927,2017-02-10T13:37:00,2017-02-10,2017,02,tiger,115.74737,-31.93879,City Beach
9821,51926,2017-02-10T13:35:00,2017-02-10,2017,02,tiger,115.74737,-31.93879,City Beach
9822,51925,2017-02-10T07:43:00,2017-02-10,2017,02,bronze whaler,117.92172,-35.02144,"Ellen Cove, Albany"
9823,51924,2017-02-10T07:39:00,2017-02-10,2017,02,bronze whaler,117.92172,-35.02144,"Ellen Cove, Albany"
9824,51923,2017-02-10T07:35:00,2017-02-10,2017,02,bronze whaler,117.92172,-35.02144,"Ellen Cove, Albany"
9825,51922,2017-02-10T03:42:00,2017-02-10,2017,02,tiger,115.64283,-32.14411,Garden Island (north end)
9826,51921,2017-02-09T21:13:00,2017-02-09,2017,02,bronze whaler,115.093091,-33.57247,Meelup
9827,51920,2017-02-09T16:33:00,2017-02-09,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9828,51919,2017-02-09T16:31:00,2017-02-09,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9829,51918,2017-02-09T16:27:00,2017-02-09,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9830,52993,2017-02-09T10:43:00,2017-02-09,2017,02,unknown sp.,115.7250699,-32.27639507,Rockingham
9831,51917,2017-02-07T19:58:00,2017-02-07,2017,02,tiger,115.74832,-31.89806,Scarborough
9832,52994,2017-02-07T08:25:00,2017-02-07,2017,02,unknown sp.,115.74737,-31.93879,"City Beach Shark Monitoring Station, Perth Metro"
9833,52995,2017-02-07T08:21:00,2017-02-07,2017,02,unknown sp.,114.9909142,-33.99005083,"Gnarabup Boat Ramp, Prevelly"
9834,51916,2017-02-07T08:20:00,2017-02-07,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9835,51915,2017-02-07T08:18:00,2017-02-07,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9836,51914,2017-02-07T05:32:00,2017-02-07,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9837,51913,2017-02-07T05:30:00,2017-02-07,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9838,51912,2017-02-07T05:20:00,2017-02-07,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9839,51911,2017-02-07T05:16:00,2017-02-07,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9840,52996,2017-02-07T02:09:00,2017-02-07,2017,02,unknown sp.,115.74913,-32.02651,"Leighton Beach, Perth Metro"
9841,51910,2017-02-07T01:16:00,2017-02-07,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9842,51909,2017-02-06T17:00:00,2017-02-06,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9843,51908,2017-02-06T16:57:00,2017-02-06,2017,02,tiger,115.72427,-31.87541,2.5 km off Trigg
9844,51907,2017-02-06T16:17:00,2017-02-06,2017,02,tiger,115.71356,-31.86853,3.5 km off Trigg
9845,51906,2017-02-06T16:15:00,2017-02-06,2017,02,tiger,115.71356,-31.86853,3.5 km off Trigg
9846,51905,2017-02-06T15:22:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9847,51904,2017-02-06T15:20:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9848,51903,2017-02-06T15:13:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9849,51902,2017-02-06T15:01:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9850,51901,2017-02-06T14:52:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9851,51900,2017-02-06T14:41:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9852,51899,2017-02-06T14:25:00,2017-02-06,2017,02,tiger,115.73338,-32.34915,Warnbro Sound
9853,52998,2017-02-06T06:44:00,2017-02-06,2017,02,white,115.3247,-31.02917,"Edwards Island, Lancelin"
9854,52997,2017-02-06T05:30:00,2017-02-06,2017,02,unknown sp.,115.74913,-32.02651,"Leighton Beach, Perth Metro"
